stkcd,date,time,open,high,low,close,volume,turnover
2,2005-03-11,10:01:00,5.77,5.78,5.76,5.78,8800.0,50812.0
2,2005-03-11,10:02:00,5.78,5.78,5.77,5.77,10500.0,60590.0
2,2005-03-11,10:03:00,5.77,5.77,5.77,5.77,4200.0,24234.0
2,2005-03-11,10:04:00,5.77,5.77,5.76,5.77,427100.0,2458084.999999999
2,2005-03-11,10:05:00,5.75,5.75,5.74,5.75,47700.0,274217.0
2,2005-03-11,10:06:00,5.75,5.75,5.75,5.75,71200.0,408830.0
2,2005-03-11,10:07:00,5.76,5.76,5.74,5.74,133300.0,764310.0
2,2005-03-11,10:08:00,5.73,5.75,5.73,5.74,65487.0,375639.5100000016
2,2005-03-11,10:09:00,5.75,5.75,5.75,5.75,54100.0,311095.0
2,2005-03-11,10:10:00,5.75,5.76,5.75,5.76,46850.0,269651.5
2,2005-03-11,10:11:00,5.77,5.77,5.75,5.75,85150.0,489727.5
2,2005-03-11,10:12:00,5.75,5.76,5.75,5.76,31002.0,178283.5
2,2005-03-11,10:13:00,5.75,5.75,5.75,5.75,71198.0,409408.5
2,2005-03-11,10:14:00,5.75,5.75,5.75,5.75,188202.0,1081161.5
2,2005-03-11,10:15:00,5.75,5.75,5.74,5.74,87298.0,501380.5
2,2005-03-11,10:16:00,5.74,5.74,5.73,5.73,37600.0,215804.0
2,2005-03-11,10:17:00,5.73,5.74,5.73,5.74,142500.0,817007.0
2,2005-03-11,10:18:00,5.74,5.75,5.74,5.74,65300.0,375322.0
2,2005-03-11,10:19:00,5.75,5.75,5.74,5.74,47500.0,272893.0
2,2005-03-11,10:20:00,5.74,5.74,5.73,5.73,13500.0,77417.0
2,2005-03-11,10:21:00,5.74,5.74,5.73,5.73,69650.0,399683.5
2,2005-03-11,10:22:00,5.74,5.74,5.72,5.74,130100.0,745333.629999999
2,2005-03-11,10:23:00,5.72,5.73,5.72,5.73,37700.0,216315.0
2,2005-03-11,10:24:00,5.72,5.73,5.72,5.72,194200.0,1111105.629999999
2,2005-03-11,10:25:00,5.72,5.72,5.71,5.71,91796.0,524242.16000000015
2,2005-03-11,10:26:00,5.72,5.72,5.71,5.72,105767.0,603947.2400000021
2,2005-03-11,10:27:00,5.71,5.71,5.71,5.71,18700.0,106785.0
2,2005-03-11,10:28:00,5.71,5.72,5.71,5.72,60933.0,348232.7599999979
2,2005-03-11,10:29:00,5.72,5.73,5.72,5.73,13200.0,75629.0
2,2005-03-11,10:30:00,5.73,5.74,5.73,5.74,15500.0,88915.0
2,2005-03-11,10:31:00,5.74,5.74,5.74,5.74,5000.0,28700.0
2,2005-03-11,10:32:00,5.74,5.74,5.74,5.74,8650.0,49651.0
2,2005-03-11,10:33:00,5.75,5.75,5.74,5.75,13300.0,76455.0
2,2005-03-11,10:34:00,5.75,5.75,5.75,5.75,3600.0,20700.0
2,2005-03-11,10:35:00,5.75,5.75,5.75,5.75,85052.0,489037.5
2,2005-03-11,10:36:00,5.75,5.75,5.74,5.74,13598.0,78183.5
2,2005-03-11,10:37:00,5.75,5.75,5.74,5.75,32300.0,185625.0
2,2005-03-11,10:38:00,5.75,5.75,5.74,5.74,25300.0,145411.0
2,2005-03-11,10:40:00,5.75,5.75,5.74,5.74,15100.0,86697.0
2,2005-03-11,10:41:00,5.75,5.75,5.74,5.74,11600.0,66614.0
2,2005-03-11,10:42:00,5.74,5.75,5.74,5.75,46700.0,268365.0
2,2005-03-11,10:43:00,5.75,5.75,5.75,5.75,70700.0,406525.0
2,2005-03-11,10:44:00,5.75,5.75,5.75,5.75,10002.0,57511.5
2,2005-03-11,10:45:00,5.75,5.76,5.75,5.76,10200.0,58652.0
2,2005-03-11,10:46:00,5.76,5.76,5.75,5.75,4100.0,23595.0
2,2005-03-11,10:47:00,5.75,5.76,5.75,5.75,1000.0,5755.0
2,2005-03-11,10:48:00,5.76,5.76,5.75,5.75,1100.0,6331.0
2,2005-03-11,10:49:00,5.76,5.76,5.75,5.75,5200.0,29908.0
2,2005-03-11,10:50:00,5.75,5.75,5.75,5.75,1500.0,8625.0
2,2005-03-11,10:51:00,5.75,5.77,5.75,5.77,138700.0,799007.0
2,2005-03-11,10:52:00,5.77,5.77,5.77,5.77,22900.0,132123.0
2,2005-03-11,10:53:00,5.77,5.77,5.76,5.77,82900.0,478323.0
2,2005-03-11,10:54:00,5.77,5.77,5.76,5.76,69300.0,399305.0
2,2005-03-11,10:55:00,5.77,5.77,5.76,5.77,106500.0,613505.0
2,2005-03-11,10:56:00,5.76,5.77,5.76,5.77,63800.0,368101.0
2,2005-03-11,10:57:00,5.77,5.78,5.77,5.78,73800.0,426226.0
2,2005-03-11,10:58:00,5.78,5.79,5.77,5.78,239000.0,1382403.0
2,2005-03-11,10:59:00,5.79,5.79,5.79,5.79,16600.0,96009.0
2,2005-03-11,11:00:00,5.78,5.79,5.78,5.79,14600.0,84514.0
2,2005-03-11,11:01:00,5.79,5.79,5.79,5.79,11500.0,66535.0
2,2005-03-11,11:02:00,5.78,5.79,5.78,5.78,3000.0,17360.0
2,2005-03-11,11:03:00,5.79,5.79,5.79,5.79,4700.0,27181.0
2,2005-03-11,11:05:00,5.78,5.78,5.78,5.78,8200.0,47356.0
2,2005-03-11,11:06:00,5.78,5.78,5.78,5.78,400.0,2312.0
2,2005-03-11,11:07:00,5.78,5.78,5.78,5.78,15100.0,87278.0
2,2005-03-11,11:08:00,5.78,5.78,5.78,5.78,3000.0,17330.0
2,2005-03-11,11:09:00,5.78,5.78,5.77,5.77,17000.0,98190.0
2,2005-03-11,11:10:00,5.78,5.78,5.78,5.78,1000.0,5780.0
2,2005-03-11,11:11:00,5.78,5.78,5.77,5.77,4500.0,25968.0
2,2005-03-11,11:12:00,5.77,5.77,5.77,5.77,13000.0,75010.0
2,2005-03-11,11:13:00,5.77,5.78,5.77,5.77,14800.0,85418.0
2,2005-03-11,11:14:00,5.78,5.78,5.77,5.78,9000.0,51964.0
2,2005-03-11,11:15:00,5.78,5.78,5.78,5.78,51599.0,298342.22000000253
2,2005-03-11,11:16:00,5.79,5.79,5.78,5.78,10600.0,61288.0
2,2005-03-11,11:17:00,5.79,5.8,5.79,5.8,54100.0,313580.0
2,2005-03-11,11:18:00,5.8,5.8,5.8,5.8,20646.0,119746.79999999702
2,2005-03-11,11:19:00,5.8,5.81,5.8,5.81,13300.0,77143.0
2,2005-03-11,11:20:00,5.81,5.81,5.81,5.81,20000.0,116200.0
2,2005-03-11,11:21:00,5.82,5.82,5.82,5.82,109000.0,634315.5
2,2005-03-11,11:22:00,5.81,5.82,5.81,5.82,8900.0,51768.0
2,2005-03-11,11:23:00,5.82,5.82,5.81,5.82,12600.0,73322.0
2,2005-03-11,11:24:00,5.81,5.81,5.81,5.81,4000.0,23240.0
2,2005-03-11,11:25:00,5.81,5.81,5.8,5.8,11700.0,67937.0
2,2005-03-11,11:26:00,5.8,5.8,5.8,5.8,2250.0,13050.0
2,2005-03-11,11:27:00,5.8,5.8,5.8,5.8,14500.0,84100.0
2,2005-03-11,11:28:00,5.8,5.81,5.8,5.81,4300.0,24946.0
2,2005-03-11,11:29:00,5.81,5.81,5.8,5.81,3600.0,20915.0
2,2005-03-11,13:00:00,5.8,5.8,5.8,5.8,411304.0,2375874.200000003
2,2005-03-11,13:02:00,5.78,5.78,5.75,5.75,241000.0,1386171.0
2,2005-03-11,13:03:00,5.75,5.75,5.75,5.75,1900.0,10928.0
2,2005-03-11,13:04:00,5.76,5.76,5.75,5.75,7400.0,42622.0
2,2005-03-11,13:05:00,5.75,5.75,5.74,5.75,20898.0,120154.5
2,2005-03-11,13:06:00,5.75,5.75,5.75,5.75,36862.0,211908.5
2,2005-03-11,13:07:00,5.75,5.76,5.75,5.76,70400.0,404809.9999999963
2,2005-03-11,13:08:00,5.76,5.76,5.75,5.76,32810.0,188975.6000000015
2,2005-03-11,13:09:00,5.76,5.76,5.76,5.76,13300.0,76628.0
2,2005-03-11,13:10:00,5.77,5.77,5.76,5.76,64600.0,372137.0
2,2005-03-11,13:11:00,5.77,5.77,5.76,5.76,3700.0,21342.0
2,2005-03-11,13:12:00,5.77,5.77,5.77,5.77,100.0,577.0
2,2005-03-11,13:13:00,5.77,5.77,5.76,5.77,3100.0,17866.0
2,2005-03-11,13:14:00,5.76,5.76,5.76,5.76,4500.0,25920.0
2,2005-03-11,13:15:00,5.76,5.76,5.76,5.76,63000.0,362880.0
2,2005-03-11,13:16:00,5.76,5.76,5.76,5.76,103390.0,596026.3999999985
2,2005-03-11,13:17:00,5.75,5.75,5.75,5.75,18900.0,108675.0
2,2005-03-11,13:18:00,5.75,5.76,5.75,5.76,15700.0,90399.0
2,2005-03-11,13:19:00,5.75,5.75,5.75,5.75,4000.0,23000.0
2,2005-03-11,13:20:00,5.75,5.75,5.75,5.75,32900.0,189277.0
2,2005-03-11,13:21:00,5.76,5.76,5.75,5.75,9500.0,54641.0
2,2005-03-11,13:22:00,5.75,5.76,5.75,5.75,36500.0,210111.0
2,2005-03-11,13:23:00,5.76,5.76,5.75,5.76,30400.0,175022.0
2,2005-03-11,13:24:00,5.76,5.76,5.75,5.76,61510.0,354269.6000000015
2,2005-03-11,13:25:00,5.76,5.76,5.76,5.76,11590.0,66765.39999999851
2,2005-03-11,13:26:00,5.76,5.76,5.75,5.75,4100.0,23606.0
2,2005-03-11,13:27:00,5.75,5.75,5.75,5.75,1500.0,8625.0
2,2005-03-11,13:28:00,5.75,5.76,5.75,5.76,23000.0,132430.0
2,2005-03-11,13:29:00,5.75,5.76,5.75,5.75,12700.0,73042.0
2,2005-03-11,13:30:00,5.75,5.76,5.75,5.75,11100.0,63847.0
2,2005-03-11,13:31:00,5.75,5.75,5.75,5.75,6350.0,36526.5
2,2005-03-11,13:32:00,5.75,5.75,5.74,5.74,26804.0,154006.84000000358
2,2005-03-11,13:33:00,5.75,5.75,5.74,5.74,7600.0,43680.0
2,2005-03-11,13:34:00,5.74,5.75,5.74,5.74,8000.0,45955.0
2,2005-03-11,13:35:00,5.75,5.75,5.74,5.74,25500.0,146475.0
2,2005-03-11,13:36:00,5.74,5.75,5.74,5.75,4700.0,26982.0
2,2005-03-11,13:37:00,5.75,5.75,5.74,5.74,17450.0,100288.0
2,2005-03-11,13:38:00,5.75,5.75,5.74,5.74,2500.0,14360.0
2,2005-03-11,13:39:00,5.74,5.75,5.74,5.75,5800.0,33301.0
2,2005-03-11,13:40:00,5.75,5.75,5.75,5.75,15762.0,90631.5
2,2005-03-11,13:41:00,5.75,5.75,5.75,5.75,7600.0,43700.0
2,2005-03-11,13:42:00,5.75,5.76,5.75,5.76,14000.0,80580.0
2,2005-03-11,13:43:00,5.76,5.76,5.75,5.75,3100.0,17835.0
2,2005-03-11,13:44:00,5.75,5.76,5.75,5.76,8400.0,48317.0
2,2005-03-11,13:45:00,5.76,5.76,5.76,5.76,23310.0,134265.6000000015
2,2005-03-11,13:46:00,5.77,5.77,5.76,5.76,8000.0,46090.0
2,2005-03-11,13:47:00,5.77,5.77,5.76,5.76,7300.0,42066.0
2,2005-03-11,13:48:00,5.77,5.77,5.76,5.77,31200.0,179910.0
2,2005-03-11,13:49:00,5.77,5.78,5.77,5.78,124600.0,718702.0
2,2005-03-11,13:50:00,5.77,5.78,5.77,5.78,80200.0,462907.0
2,2005-03-11,13:51:00,5.78,5.79,5.77,5.79,7800.0,45082.0
2,2005-03-11,13:52:00,5.77,5.78,5.77,5.78,5000.0,28880.0
2,2005-03-11,13:53:00,5.78,5.78,5.76,5.76,175300.0,1010154.0
2,2005-03-11,13:54:00,5.78,5.78,5.76,5.76,4100.0,23680.0
2,2005-03-11,13:55:00,5.76,5.78,5.76,5.78,43784.0,252209.83999999613
2,2005-03-11,13:56:00,5.77,5.77,5.77,5.77,200.0,1154.0
2,2005-03-11,13:57:00,5.77,5.77,5.77,5.77,174500.0,1006825.0
2,2005-03-11,13:58:00,5.77,5.77,5.76,5.76,17200.0,99082.0
2,2005-03-11,13:59:00,5.77,5.77,5.76,5.76,9200.0,53045.0
2,2005-03-11,14:00:00,5.76,5.76,5.76,5.76,41800.0,240768.0
2,2005-03-11,14:01:00,5.76,5.76,5.75,5.76,8300.0,47789.0
2,2005-03-11,14:02:00,5.75,5.76,5.75,5.75,34200.0,196750.0
2,2005-03-11,14:03:00,5.76,5.76,5.75,5.76,400.0,2303.0
2,2005-03-11,14:04:00,5.75,5.75,5.75,5.75,15100.0,86846.0
2,2005-03-11,14:05:00,5.75,5.76,5.75,5.75,11700.0,67285.0
2,2005-03-11,14:06:00,5.75,5.76,5.75,5.75,84300.0,484830.0
2,2005-03-11,14:07:00,5.76,5.76,5.75,5.75,25500.0,146825.0
2,2005-03-11,14:08:00,5.75,5.75,5.75,5.75,23106.0,132865.5
2,2005-03-11,14:09:00,5.75,5.75,5.75,5.75,5950.0,34228.5
2,2005-03-11,14:10:00,5.76,5.76,5.76,5.76,24200.0,139392.0
2,2005-03-11,14:11:00,5.76,5.77,5.76,5.77,108000.0,622269.0
2,2005-03-11,14:12:00,5.76,5.76,5.76,5.76,119700.0,689472.0
2,2005-03-11,14:13:00,5.76,5.76,5.76,5.76,37000.0,213120.0
2,2005-03-11,14:14:00,5.76,5.76,5.76,5.76,75100.0,432584.0
2,2005-03-11,14:15:00,5.75,5.75,5.75,5.75,22800.0,131100.0
2,2005-03-11,14:16:00,5.75,5.76,5.75,5.75,56300.0,323825.0
2,2005-03-11,14:17:00,5.75,5.75,5.75,5.75,20200.0,116150.0
2,2005-03-11,14:18:00,5.75,5.76,5.75,5.76,19350.0,111290.5
2,2005-03-11,14:19:00,5.76,5.76,5.75,5.75,9900.0,56943.0
2,2005-03-11,14:20:00,5.75,5.76,5.75,5.76,9700.0,55787.0
2,2005-03-11,14:21:00,5.75,5.76,5.75,5.76,11400.0,65559.0
2,2005-03-11,14:22:00,5.75,5.75,5.75,5.75,3000.0,17250.0
2,2005-03-11,14:23:00,5.76,5.76,5.75,5.76,17800.0,102485.0
2,2005-03-11,14:24:00,5.75,5.76,5.75,5.76,10400.0,59900.0
2,2005-03-11,14:25:00,5.76,5.76,5.75,5.75,29400.0,169205.0
2,2005-03-11,14:26:00,5.76,5.76,5.75,5.75,16900.0,97283.0
2,2005-03-11,14:27:00,5.76,5.76,5.75,5.76,104900.0,604200.0
2,2005-03-11,14:28:00,5.75,5.76,5.75,5.76,41100.0,236593.0
2,2005-03-11,14:29:00,5.75,5.76,5.75,5.75,8500.0,48880.0
2,2005-03-11,14:30:00,5.76,5.76,5.75,5.76,54100.0,311560.0
2,2005-03-11,14:31:00,5.76,5.76,5.76,5.76,49500.0,285120.0
2,2005-03-11,14:32:00,5.75,5.76,5.75,5.76,13500.0,77750.0
2,2005-03-11,14:33:00,5.76,5.76,5.76,5.76,34000.0,195840.0
2,2005-03-11,14:34:00,5.76,5.76,5.76,5.76,19400.0,111744.0
2,2005-03-11,14:35:00,5.76,5.76,5.75,5.75,63300.0,364260.0
2,2005-03-11,14:36:00,5.76,5.77,5.75,5.75,105150.0,606081.0500000045
2,2005-03-11,14:37:00,5.76,5.76,5.75,5.76,25000.0,143949.0
2,2005-03-11,14:38:00,5.75,5.76,5.75,5.75,73600.0,423300.0
2,2005-03-11,14:39:00,5.76,5.76,5.75,5.76,56700.0,326337.0
2,2005-03-11,14:40:00,5.76,5.76,5.75,5.76,39300.0,226080.0
2,2005-03-11,14:41:00,5.76,5.76,5.76,5.76,7000.0,40320.0
2,2005-03-11,14:42:00,5.76,5.76,5.76,5.76,14000.0,80640.0
2,2005-03-11,14:43:00,5.76,5.76,5.75,5.76,15699.0,90421.23999999464
2,2005-03-11,14:44:00,5.76,5.77,5.76,5.77,21400.0,123422.0
2,2005-03-11,14:45:00,5.77,5.77,5.76,5.76,37500.0,216284.0
2,2005-03-11,14:46:00,5.76,5.77,5.76,5.76,4200.0,24193.0
2,2005-03-11,14:47:00,5.76,5.76,5.76,5.76,129301.0,744773.7600000054
2,2005-03-11,14:48:00,5.75,5.76,5.75,5.76,22600.0,130178.00999999791
2,2005-03-11,14:49:00,5.75,5.76,5.75,5.75,283582.0,1630968.5
2,2005-03-11,14:50:00,5.75,5.75,5.75,5.75,16818.0,96742.3200000003
2,2005-03-11,14:51:00,5.75,5.75,5.74,5.74,109216.0,627162.6599999964
2,2005-03-11,14:52:00,5.73,5.74,5.73,5.73,25200.0,144469.0
2,2005-03-11,14:53:00,5.73,5.74,5.72,5.72,292800.0,1675658.0
2,2005-03-11,14:54:00,5.74,5.74,5.72,5.72,154900.0,885362.0
2,2005-03-11,14:55:00,5.73,5.73,5.72,5.72,60500.0,346159.0
2,2005-03-11,14:56:00,5.73,5.74,5.72,5.73,226158.0,1294123.7600000054
2,2005-03-11,14:57:00,5.73,5.73,5.72,5.73,69700.0,399226.799999997
2,2005-03-11,14:58:00,5.73,5.74,5.73,5.74,47256.0,271024.4399999976
2,2005-03-11,14:59:00,5.75,5.76,5.75,5.76,51320.0,295125.0
2,2005-03-14,09:30:00,5.77,5.78,5.77,5.78,15700.0,90495.0
2,2005-03-14,09:31:00,5.77,5.78,5.77,5.78,5300.0,30614.0
2,2005-03-14,09:32:00,5.78,5.78,5.77,5.77,14300.0,82556.0
2,2005-03-14,09:33:00,5.77,5.77,5.76,5.77,8100.0,46702.0
2,2005-03-14,09:34:00,5.76,5.76,5.72,5.72,74600.0,427935.0
2,2005-03-14,09:35:00,5.75,5.75,5.75,5.75,3500.0,20125.0
2,2005-03-14,09:36:00,5.75,5.75,5.73,5.73,6000.0,34388.0
2,2005-03-14,09:37:00,5.73,5.73,5.73,5.73,20100.0,115193.0
2,2005-03-14,09:38:00,5.73,5.73,5.73,5.73,4000.0,22920.0
2,2005-03-14,09:39:00,5.73,5.73,5.72,5.73,14200.0,81384.0
2,2005-03-14,09:40:00,5.73,5.73,5.72,5.72,40900.0,233984.0
2,2005-03-14,09:41:00,5.72,5.72,5.71,5.71,93200.0,532192.0
2,2005-03-14,09:42:00,5.71,5.71,5.7,5.7,294100.0,1677288.0
2,2005-03-14,09:43:00,5.69,5.69,5.68,5.68,40800.0,231785.0
2,2005-03-14,09:44:00,5.68,5.68,5.66,5.67,20700.0,117395.0
2,2005-03-14,09:45:00,5.67,5.67,5.65,5.66,29000.0,164194.0
2,2005-03-14,09:46:00,5.65,5.65,5.64,5.64,84800.0,478995.0
2,2005-03-14,09:47:00,5.63,5.63,5.62,5.62,121200.0,681332.0
2,2005-03-14,09:48:00,5.63,5.63,5.6,5.61,294099.0,1649498.4000000004
2,2005-03-14,09:49:00,5.62,5.62,5.6,5.61,81500.0,456565.0
2,2005-03-14,09:50:00,5.6,5.62,5.6,5.6,362550.0,2031882.0
2,2005-03-14,09:51:00,5.62,5.62,5.59,5.59,152751.0,855491.5999999996
2,2005-03-14,09:52:00,5.61,5.61,5.6,5.6,161199.0,901906.41
2,2005-03-14,09:53:00,5.61,5.61,5.58,5.6,198150.0,1108510.5199999996
2,2005-03-14,09:54:00,5.6,5.61,5.6,5.61,48700.0,272905.0
2,2005-03-14,09:55:00,5.6,5.61,5.6,5.6,116100.0,650849.0
2,2005-03-14,09:56:00,5.61,5.62,5.61,5.62,19500.0,109515.0
2,2005-03-14,09:57:00,5.61,5.62,5.61,5.62,102950.0,578180.5
2,2005-03-14,09:58:00,5.62,5.63,5.62,5.63,150100.0,841908.5
2,2005-03-14,09:59:00,5.63,5.65,5.63,5.65,30500.0,172185.0
2,2005-03-14,10:00:00,5.65,5.66,5.65,5.65,23700.0,133929.0
2,2005-03-14,10:01:00,5.65,5.65,5.65,5.65,15300.0,86445.0
2,2005-03-14,10:02:00,5.65,5.66,5.65,5.66,25400.0,143529.0
2,2005-03-14,10:03:00,5.65,5.65,5.65,5.65,140250.0,793172.0
2,2005-03-14,10:04:00,5.65,5.66,5.65,5.66,144650.0,818341.5
2,2005-03-14,10:05:00,5.65,5.66,5.65,5.65,14780.0,83589.0
2,2005-03-14,10:06:00,5.65,5.66,5.65,5.66,17000.0,96098.0
2,2005-03-14,10:07:00,5.65,5.66,5.65,5.66,23300.0,131695.0
2,2005-03-14,10:08:00,5.66,5.67,5.65,5.67,40020.0,226231.19999999923
2,2005-03-14,10:09:00,5.67,5.67,5.65,5.65,13050.0,73785.0
2,2005-03-14,10:10:00,5.65,5.65,5.65,5.65,43400.0,245012.0
2,2005-03-14,10:11:00,5.65,5.65,5.65,5.65,54000.0,305097.0
2,2005-03-14,10:12:00,5.64,5.65,5.64,5.65,13600.0,76710.0
2,2005-03-14,10:13:00,5.65,5.65,5.65,5.65,19400.0,109610.0
2,2005-03-14,10:14:00,5.65,5.66,5.65,5.65,26800.0,151453.0
2,2005-03-14,10:15:00,5.66,5.66,5.65,5.66,28100.0,158796.0
2,2005-03-14,10:16:00,5.65,5.65,5.65,5.65,24800.0,140120.0
2,2005-03-14,10:17:00,5.65,5.65,5.64,5.64,30600.0,172590.0
2,2005-03-14,10:18:00,5.65,5.65,5.64,5.65,114700.0,647168.0
2,2005-03-14,10:19:00,5.65,5.65,5.65,5.65,47200.0,266680.0
2,2005-03-14,10:20:00,5.65,5.65,5.64,5.64,34600.0,195252.0
2,2005-03-14,10:21:00,5.64,5.65,5.64,5.65,18400.0,103918.0
2,2005-03-14,10:22:00,5.64,5.65,5.64,5.65,57450.0,324285.5
2,2005-03-14,10:23:00,5.65,5.65,5.65,5.65,53150.0,300297.5
2,2005-03-14,10:24:00,5.65,5.65,5.65,5.65,39550.0,223457.5
2,2005-03-14,10:25:00,5.65,5.65,5.65,5.65,21000.0,118650.0
2,2005-03-14,10:26:00,5.65,5.65,5.65,5.65,22500.0,127125.0
2,2005-03-14,10:27:00,5.65,5.66,5.65,5.65,14200.0,80260.0
2,2005-03-14,10:28:00,5.66,5.66,5.65,5.65,12500.0,70635.0
2,2005-03-14,10:29:00,5.65,5.65,5.65,5.65,14900.0,84185.0
2,2005-03-14,10:30:00,5.64,5.65,5.64,5.64,8400.0,47394.0
2,2005-03-14,10:31:00,5.64,5.65,5.64,5.65,3550.0,20026.0
2,2005-03-14,10:32:00,5.64,5.65,5.64,5.65,7600.0,42924.0
2,2005-03-14,10:33:00,5.65,5.65,5.64,5.64,1500.0,8470.0
2,2005-03-14,10:34:00,5.64,5.64,5.64,5.64,36600.0,206424.0
2,2005-03-14,10:35:00,5.65,5.65,5.65,5.65,125400.0,708300.0
2,2005-03-14,10:36:00,5.65,5.65,5.64,5.64,11300.0,63758.0
2,2005-03-14,10:37:00,5.64,5.65,5.64,5.65,8800.0,49672.0
2,2005-03-14,10:38:00,5.64,5.64,5.64,5.64,27500.0,155100.0
2,2005-03-14,10:39:00,5.65,5.65,5.64,5.65,4100.0,23145.0
2,2005-03-14,10:40:00,5.65,5.65,5.64,5.64,40100.0,226521.0
2,2005-03-14,10:41:00,5.64,5.65,5.64,5.65,29500.0,166660.0
2,2005-03-14,10:42:00,5.65,5.65,5.64,5.64,58300.0,329319.0
2,2005-03-14,10:43:00,5.65,5.65,5.64,5.64,140500.0,792430.0
2,2005-03-14,10:44:00,5.65,5.65,5.64,5.64,41100.0,231805.0
2,2005-03-14,10:45:00,5.64,5.64,5.64,5.64,44600.0,251544.0
2,2005-03-14,10:46:00,5.64,5.64,5.64,5.64,3400.0,19156.0
2,2005-03-14,10:47:00,5.64,5.64,5.63,5.63,5200.0,29314.0
2,2005-03-14,10:48:00,5.63,5.64,5.63,5.63,149800.0,843399.0
2,2005-03-14,10:49:00,5.63,5.63,5.62,5.62,91800.0,516754.0
2,2005-03-14,10:50:00,5.62,5.63,5.62,5.63,55900.0,314680.0
2,2005-03-14,10:51:00,5.62,5.63,5.62,5.62,81700.0,459273.0
2,2005-03-14,10:52:00,5.62,5.63,5.62,5.62,80300.0,451316.0
2,2005-03-14,10:53:00,5.62,5.62,5.62,5.62,10900.0,61278.0
2,2005-03-14,10:54:00,5.62,5.62,5.62,5.62,121750.0,684251.0
2,2005-03-14,10:55:00,5.62,5.63,5.62,5.62,40000.0,225011.0
2,2005-03-14,10:56:00,5.62,5.62,5.62,5.62,17286.0,97147.3200000003
2,2005-03-14,10:57:00,5.63,5.63,5.62,5.62,12200.0,68604.0
2,2005-03-14,10:58:00,5.63,5.63,5.62,5.62,27600.0,155168.0
2,2005-03-14,10:59:00,5.62,5.63,5.62,5.63,9800.0,55124.0
2,2005-03-14,11:00:00,5.63,5.64,5.6,5.64,1803200.0,10102489.279999996
2,2005-03-14,11:01:00,5.63,5.64,5.6,5.6,36200.0,202878.0
2,2005-03-14,11:02:00,5.64,5.64,5.64,5.64,100.0,564.0
2,2005-03-14,11:03:00,5.63,5.63,5.63,5.63,8500.0,47855.0
2,2005-03-14,11:04:00,5.63,5.63,5.63,5.63,2400.0,13512.0
2,2005-03-14,11:05:00,5.63,5.63,5.58,5.58,484500.0,2715790.0
2,2005-03-14,11:06:00,5.6,5.62,5.59,5.62,45600.0,255312.0
2,2005-03-14,11:07:00,5.62,5.62,5.6,5.61,75300.0,421934.0
2,2005-03-14,11:08:00,5.6,5.61,5.6,5.6,31100.0,174194.0
2,2005-03-14,11:09:00,5.61,5.61,5.6,5.6,171600.0,961056.0
2,2005-03-14,11:10:00,5.59,5.6,5.59,5.6,58100.0,325157.0
2,2005-03-14,11:11:00,5.6,5.6,5.59,5.6,80300.0,449123.0
2,2005-03-14,11:12:00,5.6,5.6,5.59,5.59,29700.0,166300.0
2,2005-03-14,11:13:00,5.6,5.6,5.59,5.6,54200.0,303394.0
2,2005-03-14,11:14:00,5.6,5.6,5.6,5.6,37200.0,208335.0
2,2005-03-14,11:15:00,5.61,5.62,5.61,5.62,25300.0,142123.0
2,2005-03-14,11:16:00,5.62,5.62,5.62,5.62,9000.0,50580.0
2,2005-03-14,11:17:00,5.62,5.62,5.6,5.61,162200.0,908554.0
2,2005-03-14,11:18:00,5.61,5.61,5.6,5.61,77200.0,432392.0
2,2005-03-14,11:19:00,5.61,5.61,5.61,5.61,30679.0,172162.19000000507
2,2005-03-14,11:20:00,5.61,5.61,5.6,5.6,9521.0,53402.80999999493
2,2005-03-14,11:21:00,5.61,5.61,5.6,5.61,141700.0,793610.9900000021
2,2005-03-14,11:22:00,5.6,5.6,5.6,5.6,3000.0,16790.0
2,2005-03-14,11:23:00,5.61,5.61,5.59,5.61,204180.0,1144624.200000003
2,2005-03-14,11:24:00,5.61,5.62,5.61,5.61,23600.0,132432.0
2,2005-03-14,11:25:00,5.6,5.61,5.6,5.6,77800.0,435745.0
2,2005-03-14,11:26:00,5.6,5.6,5.59,5.6,26200.0,146653.0
2,2005-03-14,11:27:00,5.61,5.61,5.6,5.61,55000.0,308150.0
2,2005-03-14,11:28:00,5.61,5.61,5.61,5.61,44000.0,246431.0
2,2005-03-14,11:29:00,5.61,5.61,5.61,5.61,13200.0,74052.0
2,2005-03-14,13:00:00,5.61,5.64,5.61,5.62,238298.0,1342060.759999998
2,2005-03-14,13:01:00,5.62,5.65,5.62,5.65,18688.0,105329.3200000003
2,2005-03-14,13:02:00,5.65,5.65,5.64,5.65,66700.0,376839.0
2,2005-03-14,13:03:00,5.65,5.66,5.65,5.65,225750.0,1275803.5
2,2005-03-14,13:04:00,5.66,5.66,5.66,5.66,69650.0,394110.0
2,2005-03-14,13:05:00,5.66,5.68,5.66,5.68,187150.0,1061082.5
2,2005-03-14,13:06:00,5.67,5.68,5.67,5.68,27650.0,157021.0
2,2005-03-14,13:07:00,5.68,5.7,5.68,5.7,37350.0,212523.5
2,2005-03-14,13:08:00,5.7,5.7,5.7,5.7,50200.0,286103.0
2,2005-03-14,13:09:00,5.7,5.7,5.69,5.69,41300.0,235105.0
2,2005-03-14,13:10:00,5.7,5.71,5.69,5.71,247696.0,1411869.200000003
